% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.102491895e+01 +3.408491895e+01 +3.408491895e+01
2 0 +2.286382320e+01 +5.923823199e+00 +5.923823199e+00
7 0 +2.136917124e+01 +4.429171243e+00 +4.429171243e+00
63 0 +1.877931520e+01 +1.839315196e+00 +1.839315196e+00
73 0 +1.648048428e+01 -4.595157167e-01 -4.595157167e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.374242949e+01 +8.255242949e+01 +8.255242949e+01
4 0 +3.811762020e+01 +5.692762020e+01 +5.692762020e+01
8 0 +3.418242131e+01 +5.299242131e+01 +5.299242131e+01
10 0 +3.217533705e+01 +5.098533705e+01 +5.098533705e+01
20 0 +2.468569830e+01 +4.349569830e+01 +4.349569830e+01
47 0 +2.414373278e+01 +4.295373278e+01 +4.295373278e+01
60 0 +2.219146728e+01 +4.100146728e+01 +4.100146728e+01
74 0 +1.890160486e+01 +3.771160486e+01 +3.771160486e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.756735880e+01 +3.207173588e+02 +3.207173588e+02
3 0 +4.463115405e+01 +3.177811540e+02 +3.177811540e+02
7 0 +3.073404249e+01 +3.038840425e+02 +3.038840425e+02
9 0 +2.214797820e+01 +2.952979782e+02 +2.952979782e+02
28 0 +1.988280772e+01 +2.930328077e+02 +2.930328077e+02
74 0 +1.767331367e+01 +2.908233137e+02 +2.908233137e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.186765159e+01 +5.904765159e+01 +5.904765159e+01
11 0 +2.075339708e+01 +5.793339708e+01 +5.793339708e+01
18 0 +1.944039640e+01 +5.662039640e+01 +5.662039640e+01
57 0 +1.516802578e+01 +5.234802578e+01 +5.234802578e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.647656506e+01 -8.142343494e+01 -8.142343494e+01
3 0 +2.622819219e+01 -1.216718078e+02 -1.216718078e+02
12 0 +2.215100799e+01 -1.257489920e+02 -1.257489920e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.287920775e+02 +7.105020775e+02 +7.105020775e+02
2 0 +7.474349702e+01 +5.564534970e+02 +5.564534970e+02
4 0 +3.579546530e+01 +5.175054653e+02 +5.175054653e+02
11 0 +3.004819811e+01 +5.117581981e+02 +5.117581981e+02
28 0 +2.015447564e+01 +5.018644756e+02 +5.018644756e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.295181059e+01 -3.508189412e+00 -3.508189412e+00
3 0 +2.956075249e+01 -6.899247505e+00 -6.899247505e+00
8 0 +1.862658872e+01 -1.783341128e+01 -1.783341128e+01
11 0 +1.825901894e+01 -1.820098106e+01 -1.820098106e+01
77 0 +1.533033234e+01 -2.112966766e+01 -2.112966766e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.030550113e+01 +6.950550113e+01 +6.950550113e+01
11 0 +2.967624548e+01 +6.887624548e+01 +6.887624548e+01
12 0 +2.940944846e+01 +6.860944846e+01 +6.860944846e+01
14 0 +2.879652603e+01 +6.799652603e+01 +6.799652603e+01
18 0 +2.664866330e+01 +6.584866330e+01 +6.584866330e+01
22 0 +2.394105022e+01 +6.314105022e+01 +6.314105022e+01
30 0 +2.241693345e+01 +6.161693345e+01 +6.161693345e+01
46 0 +2.191992980e+01 +6.111992980e+01 +6.111992980e+01
48 0 +1.891438914e+01 +5.811438914e+01 +5.811438914e+01
66 0 +1.692342676e+01 +5.612342676e+01 +5.612342676e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.609306914e+01 +1.384306914e+01 +1.384306914e+01
5 0 +2.439615182e+01 -7.853848180e+00 -7.853848180e+00
27 0 +1.952806495e+01 -1.272193505e+01 -1.272193505e+01
70 0 +1.912778658e+01 -1.312221342e+01 -1.312221342e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.836563636e+01 +4.264856364e+02 +4.264856364e+02
2 0 +3.174311722e+01 +3.998631172e+02 +3.998631172e+02
7 0 +2.998194897e+01 +3.981019490e+02 +3.981019490e+02
16 0 +2.097297251e+01 +3.890929725e+02 +3.890929725e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.389142671e+01 +7.128142671e+01 +7.128142671e+01
4 0 +2.365301598e+01 +7.104301598e+01 +7.104301598e+01
14 0 +2.205872097e+01 +6.944872097e+01 +6.944872097e+01
42 0 +1.927123476e+01 +6.666123476e+01 +6.666123476e+01
