% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.859194733e+02 -1.761705267e+02 -1.761705267e+02 -1.6592e+00 -3.1210e+00 +5.0198e-01 -4.5298e+00 -8.4291e-03
4 0 +2.564136845e+02 -2.056763155e+02 -2.056763155e+02 -2.8263e+00 +4.7401e-02 -4.8854e+00 -3.4241e-01 +3.3345e-01
8 0 +2.180025940e+02 -2.440874060e+02 -2.440874060e+02 +3.7429e-01 -1.8508e+00 -2.4161e+00 +5.8134e-01 -1.2612e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.572273109e+02 +6.348873109e+02 +6.348873109e+02 -3.8338e+00 -3.4598e+00 -3.7989e+00 -4.9910e+00 +1.2103e+00
2 0 +3.552658956e+02 +4.329258956e+02 +4.329258956e+02 +3.2386e-01 +3.9244e+00 +2.1138e+00 +7.8760e-01 +2.6885e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.752311298e+02 +7.909111298e+02 +7.909111298e+02 +1.2956e+00 +4.6117e-01 +1.0263e+00 -1.7133e+00 -2.6960e+00
2 0 +2.288970287e+02 +3.445770287e+02 +3.445770287e+02 -3.0309e+00 -2.0741e+00 -4.8349e+00 -6.6714e-01 +2.4239e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.057774118e+02 +2.020674118e+02 +2.020674118e+02 -4.6928e+00 +3.9558e+00 +1.1492e+00 +2.3828e+00 +3.0208e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.525534937e+02 +4.847334937e+02 +4.847334937e+02 -4.4865e+00 -4.7900e+00 -2.7221e+00 -5.0385e-01 +1.0835e-01
2 0 +3.011835682e+02 +4.333635682e+02 +4.333635682e+02 +4.1958e+00 +2.6303e+00 +3.0041e+00 +1.5800e-01 -2.3349e+00
6 0 +2.817559617e+02 +4.139359617e+02 +4.139359617e+02 -3.8515e+00 +2.8586e+00 -3.8025e+00 -1.5060e-01 +1.1505e+00
