% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.777629604e+03 +5.315539604e+03 +5.315539604e+03
29 0 +2.842520111e+03 +2.380430111e+03 +2.380430111e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.028934594e+04 +1.036700594e+04 +1.036700594e+04
2 0 +4.795787079e+03 +4.873447079e+03 +4.873447079e+03
4 0 +4.772562761e+03 +4.850222761e+03 +4.850222761e+03
6 0 +4.451954394e+03 +4.529614394e+03 +4.529614394e+03
10 0 +3.542982687e+03 +3.620642687e+03 +3.620642687e+03
18 0 +3.048535296e+03 +3.126195296e+03 +3.126195296e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.140174874e+03 +8.255854874e+03 +8.255854874e+03
2 0 +7.426905661e+03 +7.542585661e+03 +7.542585661e+03
7 0 +5.072867163e+03 +5.188547163e+03 +5.188547163e+03
15 0 +3.668635613e+03 +3.784315613e+03 +3.784315613e+03
18 0 +2.415654219e+03 +2.531334219e+03 +2.531334219e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.270273729e+04 +1.269902729e+04 +1.269902729e+04
2 0 +1.228309593e+04 +1.227938593e+04 +1.227938593e+04
6 0 +7.435526443e+03 +7.431816443e+03 +7.431816443e+03
7 0 +5.069455419e+03 +5.065745419e+03 +5.065745419e+03
26 0 +4.435853108e+03 +4.432143108e+03 +4.432143108e+03
29 0 +3.716755505e+03 +3.713045505e+03 +3.713045505e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.352508421e+04 +1.365726421e+04 +1.365726421e+04
3 0 +1.247694209e+04 +1.260912209e+04 +1.260912209e+04
5 0 +1.018478416e+04 +1.031696416e+04 +1.031696416e+04
6 0 +3.722129762e+03 +3.854309762e+03 +3.854309762e+03
80 0 +2.356697687e+03 +2.488877687e+03 +2.488877687e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.252053030e+03 +6.212753030e+03 +6.212753030e+03
18 0 +3.833060155e+03 +3.793760155e+03 +3.793760155e+03
23 0 +3.622407286e+03 +3.583107286e+03 +3.583107286e+03
48 0 +3.474233365e+03 +3.434933365e+03 +3.434933365e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.296000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.391336298e+04 +1.395632298e+04 +1.395632298e+04
2 0 +1.245111011e+04 +1.249407011e+04 +1.249407011e+04
3 0 +4.569169207e+03 +4.612129207e+03 +4.612129207e+03
7 0 +3.781142847e+03 +3.824102847e+03 +3.824102847e+03
15 0 +3.595116844e+03 +3.638076844e+03 +3.638076844e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.842200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.210074293e+04 +1.238496293e+04 +1.238496293e+04
2 0 +4.159639392e+03 +4.443859392e+03 +4.443859392e+03
12 0 +4.040237423e+03 +4.324457423e+03 +4.324457423e+03
23 0 +3.048101306e+03 +3.332321306e+03 +3.332321306e+03
24 0 +2.832826947e+03 +3.117046947e+03 +3.117046947e+03
54 0 +2.620506689e+03 +2.904726689e+03 +2.904726689e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.214630562e+04 +1.211413562e+04 +1.211413562e+04
3 0 +6.433465313e+03 +6.401295313e+03 +6.401295313e+03
16 0 +5.745708070e+03 +5.713538070e+03 +5.713538070e+03
18 0 +5.433906120e+03 +5.401736120e+03 +5.401736120e+03
24 0 +2.556793812e+03 +2.524623812e+03 +2.524623812e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.858000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.051340908e+04 +1.045482908e+04 +1.045482908e+04
2 0 +5.627492098e+03 +5.568912098e+03 +5.568912098e+03
9 0 +4.412720441e+03 +4.354140441e+03 +4.354140441e+03
22 0 +3.674757135e+03 +3.616177135e+03 +3.616177135e+03
23 0 +2.616487459e+03 +2.557907459e+03 +2.557907459e+03
24 0 +2.142925766e+03 +2.084345766e+03 +2.084345766e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.049200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.597720579e+03 +7.992800579e+03 +7.992800579e+03
2 0 +8.198657030e+03 +7.593737030e+03 +7.593737030e+03
9 0 +5.406399603e+03 +4.801479603e+03 +4.801479603e+03
12 0 +5.351160494e+03 +4.746240494e+03 +4.746240494e+03
17 0 +4.408527796e+03 +3.803607796e+03 +3.803607796e+03
40 0 +2.982833645e+03 +2.377913645e+03 +2.377913645e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.337000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.036439461e+04 +1.049809461e+04 +1.049809461e+04
2 0 +8.427680617e+03 +8.561380617e+03 +8.561380617e+03
4 0 +7.951422157e+03 +8.085122157e+03 +8.085122157e+03
7 0 +4.484340139e+03 +4.618040139e+03 +4.618040139e+03
9 0 +2.935808335e+03 +3.069508335e+03 +3.069508335e+03
12 0 +2.775646606e+03 +2.909346606e+03 +2.909346606e+03
26 0 +2.622754079e+03 +2.756454079e+03 +2.756454079e+03
63 0 +2.419172652e+03 +2.552872652e+03 +2.552872652e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.058153926e+03 +7.037173926e+03 +7.037173926e+03
8 0 +4.425557179e+03 +4.404577179e+03 +4.404577179e+03
18 0 +3.960020082e+03 +3.939040082e+03 +3.939040082e+03
78 0 +3.838277398e+03 +3.817297398e+03 +3.817297398e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.353300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.719501288e+03 +6.854831288e+03 +6.854831288e+03
5 0 +5.396958874e+03 +5.532288874e+03 +5.532288874e+03
7 0 +3.578326672e+03 +3.713656672e+03 +3.713656672e+03
40 0 +2.989640249e+03 +3.124970249e+03 +3.124970249e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.066000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.362438025e+04 +1.366504025e+04 +1.366504025e+04
2 0 +6.183816581e+03 +6.224476581e+03 +6.224476581e+03
11 0 +4.408012654e+03 +4.448672654e+03 +4.448672654e+03
12 0 +3.041034392e+03 +3.081694392e+03 +3.081694392e+03
