% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.388494217e+04 +1.342285217e+04 +1.342285217e+04
2 0 +3.412113005e+03 +2.950023005e+03 +2.950023005e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.259812778e+03 +9.337472778e+03 +9.337472778e+03
6 0 +2.649607405e+03 +2.727267405e+03 +2.727267405e+03
77 0 +1.537784898e+03 +1.615444898e+03 +1.615444898e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.904059171e+03 +5.019739171e+03 +5.019739171e+03
3 0 +2.264476259e+03 +2.380156259e+03 +2.380156259e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.956542558e+04 +1.956171558e+04 +1.956171558e+04
2 0 +1.345294115e+04 +1.344923115e+04 +1.344923115e+04
3 0 +8.605684607e+03 +8.601974607e+03 +8.601974607e+03
11 0 +6.574250824e+03 +6.570540824e+03 +6.570540824e+03
13 0 +5.442173411e+03 +5.438463411e+03 +5.438463411e+03
17 0 +3.155517045e+03 +3.151807045e+03 +3.151807045e+03
39 0 +2.861930853e+03 +2.858220853e+03 +2.858220853e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.042173426e+04 +1.055391426e+04 +1.055391426e+04
7 0 +1.025970239e+04 +1.039188239e+04 +1.039188239e+04
9 0 +3.763493144e+03 +3.895673144e+03 +3.895673144e+03
80 0 +2.617272093e+03 +2.749452093e+03 +2.749452093e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.132917561e+04 +1.128987561e+04 +1.128987561e+04
3 0 +7.737892472e+03 +7.698592472e+03 +7.698592472e+03
9 0 +3.540086847e+03 +3.500786847e+03 +3.500786847e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.296000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.030971871e+04 +1.035267871e+04 +1.035267871e+04
7 0 +8.689809999e+03 +8.732769999e+03 +8.732769999e+03
9 0 +8.268862368e+03 +8.311822368e+03 +8.311822368e+03
11 0 +8.125377527e+03 +8.168337527e+03 +8.168337527e+03
17 0 +3.417009857e+03 +3.459969857e+03 +3.459969857e+03
33 0 +2.569349626e+03 +2.612309626e+03 +2.612309626e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.842200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.080531572e+03 +4.364751572e+03 +4.364751572e+03
9 0 +2.436102925e+03 +2.720322925e+03 +2.720322925e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.055041546e+04 +1.051824546e+04 +1.051824546e+04
2 0 +5.640498891e+03 +5.608328891e+03 +5.608328891e+03
4 0 +4.054898958e+03 +4.022728958e+03 +4.022728958e+03
7 0 +3.732892736e+03 +3.700722736e+03 +3.700722736e+03
9 0 +3.468464380e+03 +3.436294380e+03 +3.436294380e+03
14 0 +3.199866205e+03 +3.167696205e+03 +3.167696205e+03
24 0 +3.071155419e+03 +3.038985419e+03 +3.038985419e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.858000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.507297400e+04 +1.501439400e+04 +1.501439400e+04
2 0 +7.739564936e+03 +7.680984936e+03 +7.680984936e+03
3 0 +7.308832102e+03 +7.250252102e+03 +7.250252102e+03
8 0 +3.169397928e+03 +3.110817928e+03 +3.110817928e+03
41 0 +2.567186543e+03 +2.508606543e+03 +2.508606543e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.049200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.881164572e+03 +8.276244572e+03 +8.276244572e+03
6 0 +8.072952429e+03 +7.468032429e+03 +7.468032429e+03
8 0 +5.583220887e+03 +4.978300887e+03 +4.978300887e+03
11 0 +4.365693178e+03 +3.760773178e+03 +3.760773178e+03
30 0 +4.154387905e+03 +3.549467905e+03 +3.549467905e+03
50 0 +3.641508310e+03 +3.036588310e+03 +3.036588310e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.337000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.852858347e+03 +8.986558347e+03 +8.986558347e+03
4 0 +7.894396970e+03 +8.028096970e+03 +8.028096970e+03
8 0 +4.007614285e+03 +4.141314285e+03 +4.141314285e+03
18 0 +3.673843626e+03 +3.807543626e+03 +3.807543626e+03
52 0 +3.012220682e+03 +3.145920682e+03 +3.145920682e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.882815712e+04 +1.880717712e+04 +1.880717712e+04
2 0 +4.612212020e+03 +4.591232020e+03 +4.591232020e+03
18 0 +3.883200630e+03 +3.862220630e+03 +3.862220630e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.353300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.069380792e+04 +1.082913792e+04 +1.082913792e+04
3 0 +5.582217202e+03 +5.717547202e+03 +5.717547202e+03
6 0 +5.010095339e+03 +5.145425339e+03 +5.145425339e+03
31 0 +4.801759693e+03 +4.937089693e+03 +4.937089693e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.066000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.428494368e+03 +6.469154368e+03 +6.469154368e+03
4 0 +5.495759309e+03 +5.536419309e+03 +5.536419309e+03
22 0 +4.216445091e+03 +4.257105091e+03 +4.257105091e+03
42 0 +4.025629777e+03 +4.066289777e+03 +4.066289777e+03
46 0 +2.316586678e+03 +2.357246678e+03 +2.357246678e+03
