% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.619592928e+01 +2.306592928e+01 +2.306592928e+01
3 0 +1.567891713e+01 +2.254891713e+01 +2.254891713e+01
7 0 +1.416070652e+01 +2.103070652e+01 +2.103070652e+01
12 0 +1.066412586e+01 +1.753412586e+01 +1.753412586e+01
23 0 +6.628900477e+00 +1.349890048e+01 +1.349890048e+01
50 0 +6.257656826e+00 +1.312765683e+01 +1.312765683e+01
80 0 +5.730621782e+00 +1.260062178e+01 +1.260062178e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.127294887e+00 +9.137294887e+00 +9.137294887e+00
32 0 +8.896917420e+00 +8.906917420e+00 +8.906917420e+00
47 0 +7.611156544e+00 +7.621156544e+00 +7.621156544e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.828169359e+01 -1.123283064e+02 -1.123283064e+02
2 0 +1.552762435e+01 -1.150823756e+02 -1.150823756e+02
5 0 +1.087500686e+01 -1.197349931e+02 -1.197349931e+02
20 0 +9.526195610e+00 -1.210838044e+02 -1.210838044e+02
21 0 +9.068916294e+00 -1.215410837e+02 -1.215410837e+02
29 0 +8.787506666e+00 -1.218224933e+02 -1.218224933e+02
67 0 +8.357120293e+00 -1.222528797e+02 -1.222528797e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.357246369e+01 -2.095475363e+02 -2.095475363e+02
2 0 +1.026517488e+01 -2.128548251e+02 -2.128548251e+02
14 0 +9.424941780e+00 -2.136950582e+02 -2.136950582e+02
34 0 +7.778677434e+00 -2.153413226e+02 -2.153413226e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.466210676e+01 -2.976789324e+01 -2.976789324e+01
6 0 +1.433823619e+01 -3.009176381e+01 -3.009176381e+01
7 0 +1.383479454e+01 -3.059520546e+01 -3.059520546e+01
11 0 +1.106698578e+01 -3.336301422e+01 -3.336301422e+01
62 0 +9.333339491e+00 -3.509666051e+01 -3.509666051e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.557800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.595779689e+01 +2.717377969e+02 +2.717377969e+02
2 0 +1.178524252e+01 +2.675652425e+02 +2.675652425e+02
3 0 +8.535013680e+00 +2.643150137e+02 +2.643150137e+02
60 0 +6.383690406e+00 +2.621636904e+02 +2.621636904e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033554550e+01 +1.010335545e+03 +1.010335545e+03
2 0 +9.649086708e+00 +1.009649087e+03 +1.009649087e+03
49 0 +9.519187153e+00 +1.009519187e+03 +1.009519187e+03
63 0 +9.152790659e+00 +1.009152791e+03 +1.009152791e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.869500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.085378158e+01 -1.760962184e+02 -1.760962184e+02
8 0 +9.300692749e+00 -1.776493073e+02 -1.776493073e+02
9 0 +8.479418378e+00 -1.784705816e+02 -1.784705816e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.859500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.029843404e+01 +5.962484340e+02 +5.962484340e+02
2 0 +9.200623855e+00 +5.951506239e+02 +5.951506239e+02
40 0 +7.634673991e+00 +5.935846740e+02 +5.935846740e+02
57 0 +6.856257654e+00 +5.928062577e+02 +5.928062577e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.871600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.473344563e+01 +3.018934456e+02 +3.018934456e+02
5 0 +1.061635764e+01 +2.977763576e+02 +2.977763576e+02
7 0 +8.389633193e+00 +2.955496332e+02 +2.955496332e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.943800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.627493927e+01 -3.781050607e+02 -3.781050607e+02
2 0 +1.475368521e+01 -3.796263148e+02 -3.796263148e+02
3 0 +1.222790517e+01 -3.821520948e+02 -3.821520948e+02
12 0 +9.600798669e+00 -3.847792013e+02 -3.847792013e+02
41 0 +8.388551706e+00 -3.859914483e+02 -3.859914483e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.770072891e+00 +6.420007289e+01 +6.420007289e+01
54 0 +7.656013114e+00 +6.208601311e+01 +6.208601311e+01
55 0 +7.376646448e+00 +6.180664645e+01 +6.180664645e+01
70 0 +6.940958422e+00 +6.137095842e+01 +6.137095842e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.396900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.221530215e+01 +1.519053021e+02 +1.519053021e+02
4 0 +6.345565900e+00 +1.460355659e+02 +1.460355659e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.794000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.095206191e+01 -3.698793809e+01 -3.698793809e+01
2 0 +1.637067438e+01 -4.156932562e+01 -4.156932562e+01
3 0 +8.508718979e+00 -4.943128102e+01 -4.943128102e+01
30 0 +6.122077151e+00 -5.181792285e+01 -5.181792285e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.253900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.722674949e+01 +1.426167495e+02 +1.426167495e+02
2 0 +1.154203271e+01 +1.369320327e+02 +1.369320327e+02
4 0 +8.100868104e+00 +1.334908681e+02 +1.334908681e+02
9 0 +6.730100736e+00 +1.321201007e+02 +1.321201007e+02
