% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.609114154e+01 -9.139088585e+02 -9.139088585e+02 -0.0000e+00 +2.0000e+00 +3.0000e+00 -0.0000e+00 -4.0000e+00 -3.0000e+00 +1.0000e+00 -2.0000e+00 -4.0000e+00 -3.0000e+00 -2.0000e+00 +3.0000e+00 -5.0000e+00 +0.0000e+00 -4.0000e+00 +4.0000e+00 +2.0000e+00 +5.0000e+00 +4.0000e+00 +5.0000e+00
3 0 +8.551375721e+01 -9.144862428e+02 -9.144862428e+02 +1.0000e+00 +4.0000e+00 +4.0000e+00 -2.0000e+00 -3.0000e+00 +4.0000e+00 +4.0000e+00 -3.0000e+00 +1.0000e+00 -4.0000e+00 +2.0000e+00 +2.0000e+00 +4.0000e+00 -2.0000e+00 -2.0000e+00 -0.0000e+00 -2.0000e+00 +2.0000e+00 +1.0000e+00 -1.0000e+00
17 0 +8.391204487e+01 -9.160879551e+02 -9.160879551e+02 -3.0000e+00 -3.0000e+00 +3.0000e+00 +3.0000e+00 +2.0000e+00 +1.0000e+00 -1.0000e+00 +2.0000e+00 -2.0000e+00 -2.0000e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 -0.0000e+00 -1.0000e+00 -2.0000e+00 +3.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00
24 0 +8.316562407e+01 -9.168343759e+02 -9.168343759e+02 -2.0000e+00 -4.0000e+00 +2.0000e+00 -3.0000e+00 +1.0000e+00 -4.0000e+00 -3.0000e+00 +1.0000e+00 +3.0000e+00 +1.0000e+00 +3.0000e+00 -0.0000e+00 +0.0000e+00 -4.0000e+00 -5.0000e+00 +3.0000e+00 +0.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.635217665e+01 +1.086352177e+03 +1.086352177e+03 +4.0000e+00 +0.0000e+00 -2.0000e+00 -3.0000e+00 +4.0000e+00 +1.0000e+00 +2.0000e+00 -3.0000e+00 +2.0000e+00 -5.0000e+00 +4.0000e+00 +4.0000e+00 -4.0000e+00 -2.0000e+00 -3.0000e+00 -3.0000e+00 +5.0000e+00 +5.0000e+00 +3.0000e+00 -2.0000e+00
2 0 +8.605338429e+01 +1.086053384e+03 +1.086053384e+03 -4.0000e+00 +2.0000e+00 +2.0000e+00 -2.0000e+00 +2.0000e+00 -0.0000e+00 -1.0000e+00 +5.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00 +3.0000e+00 +3.0000e+00 +4.0000e+00 +2.0000e+00 -1.0000e+00 -0.0000e+00 -4.0000e+00
9 0 +8.036252058e+01 +1.080362521e+03 +1.080362521e+03 -2.0000e+00 -4.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 -4.0000e+00 +0.0000e+00 +3.0000e+00 -4.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 -4.0000e+00 -3.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +4.0000e+00 +3.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.639183360e+01 +3.726183360e+01 +3.726183360e+01 +4.0000e+00 -4.0000e+00 -5.0000e+00 -4.0000e+00 +4.0000e+00 +4.0000e+00 +4.0000e+00 +2.0000e+00 +4.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00 +2.0000e+00 +5.0000e+00 +1.0000e+00 +1.0000e+00 +2.0000e+00 -4.0000e+00 -1.0000e+00
2 0 +8.630358786e+01 +3.717358786e+01 +3.717358786e+01 +0.0000e+00 +1.0000e+00 -2.0000e+00 +3.0000e+00 -2.0000e+00 -1.0000e+00 -4.0000e+00 +1.0000e+00 +5.0000e+00 +1.0000e+00 -0.0000e+00 +4.0000e+00 +1.0000e+00 -3.0000e+00 -1.0000e+00 +4.0000e+00 +4.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00
