% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.159060728e+02 +9.896607276e+01 +9.896607276e+01
3 0 +1.040740928e+02 +8.713409277e+01 +8.713409277e+01
6 0 +8.635870756e+01 +6.941870756e+01 +6.941870756e+01
9 0 +8.145453122e+01 +6.451453122e+01 +6.451453122e+01
15 0 +7.867718742e+01 +6.173718742e+01 +6.173718742e+01
52 0 +7.513313421e+01 +5.819313421e+01 +5.819313421e+01
54 0 +6.647591029e+01 +4.953591029e+01 +4.953591029e+01
56 0 +6.418472969e+01 +4.724472969e+01 +4.724472969e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.834783545e+02 +2.022883545e+02 +2.022883545e+02
2 0 +9.837770057e+01 +1.171877006e+02 +1.171877006e+02
3 0 +9.076328479e+01 +1.095732848e+02 +1.095732848e+02
18 0 +8.466192178e+01 +1.034719218e+02 +1.034719218e+02
22 0 +8.252895019e+01 +1.013389502e+02 +1.013389502e+02
46 0 +7.914160253e+01 +9.795160253e+01 +9.795160253e+01
49 0 +6.857792014e+01 +8.738792014e+01 +8.738792014e+01
50 0 +6.714194601e+01 +8.595194601e+01 +8.595194601e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.493403729e+02 +5.224903729e+02 +5.224903729e+02
3 0 +1.111555493e+02 +3.843055493e+02 +3.843055493e+02
64 0 +1.050838133e+02 +3.782338133e+02 +3.782338133e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.929747424e+01 +1.064774742e+02 +1.064774742e+02
2 0 +4.908388175e+01 +8.626388175e+01 +8.626388175e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.478134246e+01 -6.311865754e+01 -6.311865754e+01
4 0 +7.706551366e+01 -7.083448634e+01 -7.083448634e+01
5 0 +7.563043359e+01 -7.226956641e+01 -7.226956641e+01
16 0 +6.869038002e+01 -7.920961998e+01 -7.920961998e+01
18 0 +6.707726028e+01 -8.082273972e+01 -8.082273972e+01
26 0 +6.093586019e+01 -8.696413981e+01 -8.696413981e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.052403845e+01 +5.222340384e+02 +5.222340384e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.524272155e+01 +3.878272155e+01 +3.878272155e+01
2 0 +5.529799587e+01 +1.883799587e+01 +1.883799587e+01
6 0 +5.246604165e+01 +1.600604165e+01 +1.600604165e+01
