% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.046902594e+06 +8.046978864e+06 +8.046978864e+06
3 0 +4.256835948e+05 +4.257598648e+05 +4.257598648e+05
4 0 +1.951609381e+04 +1.959236381e+04 +1.959236381e+04
10 0 +8.588857706e+02 +9.351557706e+02 +9.351557706e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.065390953e+06 +5.065368403e+06 +5.065368403e+06
2 0 +4.573579281e+05 +4.573353781e+05 +4.573353781e+05
19 0 +4.066957531e+05 +4.066732031e+05 +4.066732031e+05
21 0 +8.868688017e+04 +8.866433017e+04 +8.866433017e+04
41 0 +1.492319976e+04 +1.490064976e+04 +1.490064976e+04
60 0 +2.297219781e+03 +2.274669781e+03 +2.274669781e+03
77 0 +1.423042278e+03 +1.400492278e+03 +1.400492278e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033793487e+07 +1.033794853e+07 +1.033794853e+07
2 0 +1.451905424e+06 +1.451919084e+06 +1.451919084e+06
6 0 +8.426713486e+03 +8.440373486e+03 +8.440373486e+03
28 0 +2.015142779e+03 +2.028802779e+03 +2.028802779e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.018490612e+07 +1.018584396e+07 +1.018584396e+07
3 0 +6.899005962e+05 +6.908384362e+05 +6.908384362e+05
4 0 +4.898409177e+05 +4.907787577e+05 +4.907787577e+05
10 0 +5.365314537e+04 +5.459098537e+04 +5.459098537e+04
43 0 +3.968368603e+04 +4.062152603e+04 +4.062152603e+04
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.674166187e+07 +1.674158315e+07 +1.674158315e+07
3 0 +1.805785270e+06 +1.805706550e+06 +1.805706550e+06
20 0 +1.488192183e+03 +1.409472183e+03 +1.409472183e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.151000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.130539389e+06 +4.130497879e+06 +4.130497879e+06
3 0 +2.961319253e+06 +2.961277743e+06 +2.961277743e+06
11 0 +2.045024883e+03 +2.003514883e+03 +2.003514883e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.320700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.951369815e+06 +4.951501885e+06 +4.951501885e+06
3 0 +1.932791387e+05 +1.934112087e+05 +1.934112087e+05
5 0 +5.459898668e+04 +5.473105668e+04 +5.473105668e+04
9 0 +1.667373628e+04 +1.680580628e+04 +1.680580628e+04
15 0 +1.868092899e+03 +2.000162899e+03 +2.000162899e+03
39 0 +8.566216509e+02 +9.886916509e+02 +9.886916509e+02
45 0 +6.404769640e+02 +7.725469640e+02 +7.725469640e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.725000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.502832555e+07 +6.502842280e+07 +6.502842280e+07
2 0 +7.680386777e+04 +7.690111777e+04 +7.690111777e+04
3 0 +7.941156188e+03 +8.038406188e+03 +8.038406188e+03
15 0 +3.753641541e+03 +3.850891541e+03 +3.850891541e+03
35 0 +1.751707567e+03 +1.848957567e+03 +1.848957567e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.057774006e+07 +1.057771973e+07 +1.057771973e+07
2 0 +6.432904143e+06 +6.432883813e+06 +6.432883813e+06
3 0 +5.236711656e+04 +5.234678656e+04 +5.234678656e+04
15 0 +3.564295934e+03 +3.543965934e+03 +3.543965934e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.431000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.516005514e+06 +3.516099824e+06 +3.516099824e+06
2 0 +5.269108716e+05 +5.270051816e+05 +5.270051816e+05
3 0 +4.329326405e+04 +4.338757405e+04 +4.338757405e+04
20 0 +2.713124873e+03 +2.807434873e+03 +2.807434873e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.436900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.110829760e+04 +6.096460760e+04 +6.096460760e+04
