% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.633966197e+05 +1.635204497e+05 +1.635204497e+05
2 0 +7.728025574e+04 +7.740408574e+04 +7.740408574e+04
4 0 +4.518284185e+04 +4.530667185e+04 +4.530667185e+04
5 0 +3.697678489e+04 +3.710061489e+04 +3.710061489e+04
7 0 +3.193175190e+04 +3.205558190e+04 +3.205558190e+04
15 0 +3.146826044e+04 +3.159209044e+04 +3.159209044e+04
17 0 +3.016576212e+04 +3.028959212e+04 +3.028959212e+04
23 0 +2.879398801e+04 +2.891781801e+04 +2.891781801e+04
25 0 +2.693707817e+04 +2.706090817e+04 +2.706090817e+04
26 0 +2.687838606e+04 +2.700221606e+04 +2.700221606e+04
28 0 +2.407486223e+04 +2.419869223e+04 +2.419869223e+04
29 0 +2.382795356e+04 +2.395178356e+04 +2.395178356e+04
30 0 +2.289686408e+04 +2.302069408e+04 +2.302069408e+04
34 0 +2.185463083e+04 +2.197846083e+04 +2.197846083e+04
36 0 +2.041488834e+04 +2.053871834e+04 +2.053871834e+04
38 0 +1.979823813e+04 +1.992206813e+04 +1.992206813e+04
42 0 +1.827350271e+04 +1.839733271e+04 +1.839733271e+04
49 0 +1.657960960e+04 +1.670343960e+04 +1.670343960e+04
55 0 +1.506586792e+04 +1.518969792e+04 +1.518969792e+04
66 0 +1.292192031e+04 +1.304575031e+04 +1.304575031e+04
70 0 +1.131421060e+04 +1.143804060e+04 +1.143804060e+04
76 0 +1.112221189e+04 +1.124604189e+04 +1.124604189e+04
77 0 +1.016499034e+04 +1.028882034e+04 +1.028882034e+04
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.460349592e+05 +1.460824692e+05 +1.460824692e+05
2 0 +8.606553605e+04 +8.611304605e+04 +8.611304605e+04
3 0 +4.786309388e+04 +4.791060388e+04 +4.791060388e+04
4 0 +4.340993645e+04 +4.345744645e+04 +4.345744645e+04
5 0 +2.003384979e+04 +2.008135979e+04 +2.008135979e+04
7 0 +1.578252457e+04 +1.583003457e+04 +1.583003457e+04
11 0 +1.526070740e+04 +1.530821740e+04 +1.530821740e+04
20 0 +1.249319538e+04 +1.254070538e+04 +1.254070538e+04
28 0 +1.191611806e+04 +1.196362806e+04 +1.196362806e+04
33 0 +1.148675145e+04 +1.153426145e+04 +1.153426145e+04
34 0 +1.136723921e+04 +1.141474921e+04 +1.141474921e+04
41 0 +1.001050672e+04 +1.005801672e+04 +1.005801672e+04
47 0 +9.326679140e+03 +9.374189140e+03 +9.374189140e+03
50 0 +8.566231187e+03 +8.613741187e+03 +8.613741187e+03
54 0 +8.350308005e+03 +8.397818005e+03 +8.397818005e+03
68 0 +8.078881710e+03 +8.126391710e+03 +8.126391710e+03
71 0 +5.817465965e+03 +5.864975965e+03 +5.864975965e+03
79 0 +5.680374973e+03 +5.727884973e+03 +5.727884973e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.356229639e+05 +3.356783039e+05 +3.356783039e+05
2 0 +2.301317092e+05 +2.301870492e+05 +2.301870492e+05
3 0 +2.923671889e+04 +2.929205889e+04 +2.929205889e+04
4 0 +2.808029375e+04 +2.813563375e+04 +2.813563375e+04
5 0 +2.589957321e+04 +2.595491321e+04 +2.595491321e+04
6 0 +1.995627768e+04 +2.001161768e+04 +2.001161768e+04
8 0 +1.777517530e+04 +1.783051530e+04 +1.783051530e+04
14 0 +1.694792218e+04 +1.700326218e+04 +1.700326218e+04
17 0 +1.622722562e+04 +1.628256562e+04 +1.628256562e+04
18 0 +1.457412631e+04 +1.462946631e+04 +1.462946631e+04
20 0 +1.357289718e+04 +1.362823718e+04 +1.362823718e+04
21 0 +1.207557550e+04 +1.213091550e+04 +1.213091550e+04
32 0 +1.186960621e+04 +1.192494621e+04 +1.192494621e+04
33 0 +1.092785675e+04 +1.098319675e+04 +1.098319675e+04
35 0 +9.633829844e+03 +9.689169844e+03 +9.689169844e+03
