% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.991182628e+04 +3.003565628e+04 +3.003565628e+04 +3.5143e+00 -3.5052e+00 -1.2442e+00
2 0 +7.844964325e+03 +7.968794325e+03 +7.968794325e+03 -1.4136e+00 -1.9580e+00 -2.6461e+00
5 0 +1.383360489e+03 +1.507190489e+03 +1.507190489e+03 +2.3632e+00 +1.3145e+00 -3.7122e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.481936559e+03 +3.529446559e+03 +3.529446559e+03 +2.2604e+00 -8.6419e-01 -1.2696e+00
3 0 +3.032954376e+03 +3.080464376e+03 +3.080464376e+03 -1.0327e+00 +2.7052e+00 +2.0344e+00
5 0 +1.598836671e+03 +1.646346671e+03 +1.646346671e+03 -1.1550e+00 -2.5006e+00 +4.2540e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.267310119e+05 +1.267863519e+05 +1.267863519e+05 -4.5221e+00 -2.6280e+00 -3.5128e+00
3 0 +6.161144009e+04 +6.166678009e+04 +6.166678009e+04 -3.5637e+00 +3.6345e+00 +4.6811e+00
4 0 +1.300989765e+04 +1.306523765e+04 +1.306523765e+04 +1.1473e+00 -9.8743e-01 -4.1895e+00
5 0 +6.761400794e+01 +1.229540079e+02 +1.229540079e+02 -7.2494e-01 +5.4713e-01 +7.4678e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.417874245e+05 +1.416970945e+05 +1.416970945e+05 -4.8783e+00 -4.3962e+00 -4.3337e+00
2 0 +4.278261216e+04 +4.269228216e+04 +4.269228216e+04 +4.4712e+00 +2.5148e+00 -4.7379e+00
4 0 +6.635249173e+03 +6.544919173e+03 +6.544919173e+03 -8.1113e-01 +3.4205e+00 +5.4811e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.561000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.401885073e+03 +8.467495073e+03 +8.467495073e+03 +4.1743e+00 -4.7932e+00 +4.7935e-02
2 0 +2.282487912e+03 +2.348097912e+03 +2.348097912e+03 +3.6409e+00 -4.7816e+00 -3.7227e+00
5 0 +1.329760868e+03 +1.395370868e+03 +1.395370868e+03 +1.4880e+00 -3.5312e-01 +7.9341e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.348200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.833201983e+04 +1.926683983e+04 +1.926683983e+04 +8.1317e-01 -3.2181e+00 -3.6170e+00
4 0 +9.507810039e+03 +1.044263004e+04 +1.044263004e+04 -2.0417e+00 +3.8671e+00 -2.2799e+00
5 0 +1.034984728e+03 +1.969804728e+03 +1.969804728e+03 +3.5253e-01 -2.8563e-01 +2.5797e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.371000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
