% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.851720650e+03 +1.881690650e+03 +1.881690650e+03 -2.5647e+00 -1.4908e+00 +1.0377e+00 -2.0842e+00 -1.9930e+00 +1.1207e+00 +2.1976e+00 +3.9571e-01 -8.5961e-02 +1.5251e-01
2 0 +1.742797305e+03 +1.772767305e+03 +1.772767305e+03 -2.5275e+00 -1.7949e+00 +8.5151e-01 -1.5979e+00 -1.6745e+00 +5.7443e-01 +1.7270e+00 +1.1552e-01 -3.0015e-02 +2.4324e-01
3 0 +1.549791804e+03 +1.579761804e+03 +1.579761804e+03 -1.4895e+00 -1.7600e+00 -1.7654e-01 -3.5641e-01 +2.1205e-02 -6.6238e-01 -9.7425e-02 +5.1336e-01 +7.0705e-01 +2.0591e-01
10 0 +1.517567717e+03 +1.547537717e+03 +1.547537717e+03 -1.4895e+00 -1.7600e+00 -1.7654e-01 -2.6672e-01 +2.1205e-02 -7.3895e-02 -9.7425e-02 +5.1336e-01 +7.0705e-01 +2.0591e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.431279985e+03 +1.379569985e+03 +1.379569985e+03 +3.7213e+00 +1.7395e+00 -1.1320e+00 -3.0115e+00 -2.8242e+00 +1.3273e+00 -1.5173e-01 -9.6666e-01 -2.1927e-01 +1.5698e+00
3 0 +1.380802628e+03 +1.329092628e+03 +1.329092628e+03 +2.8236e+00 +1.6550e+00 -6.5041e-01 -2.2621e+00 -1.3227e+00 +9.4076e-01 -3.5271e-01 -3.2135e-01 +6.8971e-02 +1.3582e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.832933012e+03 +1.552983012e+03 +1.552983012e+03 +1.1449e+00 +1.4354e+00 -4.3662e-01 +2.2152e+00 +7.0258e-01 +1.9720e+00 +1.5759e+00 -3.5977e-01 -2.0439e+00 -1.2597e+00
2 0 +1.708322993e+03 +1.428372993e+03 +1.428372993e+03 +1.2877e+00 +2.0978e+00 -9.9356e-01 +6.0137e-01 -7.3954e-01 +1.2200e+00 +1.3681e+00 -4.2013e-01 -1.0853e+00 -2.0444e+00
3 0 +1.385835720e+03 +1.105885720e+03 +1.105885720e+03 +1.2579e+00 +7.0748e-01 +1.2730e+00 +1.0134e+00 -1.2081e+00 +1.3194e+00 +9.6266e-01 -1.0062e-01 -1.2451e+00 -8.7468e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.178432321e+03 +2.110422321e+03 +2.110422321e+03 +2.0936e+00 -1.2572e+00 +1.3485e+00 -1.3236e-01 +7.0552e-01 -8.7619e-01 +2.7215e+00 -4.6607e-01 +9.7188e-01 -1.5345e-01
2 0 +1.171555468e+03 +2.103545468e+03 +2.103545468e+03 -1.1757e+00 -8.6515e-02 +1.0090e+00 +8.7695e-01 -5.5380e-01 -1.7935e+00 +1.1944e+00 -1.0202e+00 +4.5072e-01 -1.2505e+00
3 0 +1.098850585e+03 +2.030840585e+03 +2.030840585e+03 +6.7112e-01 -7.1539e-01 +1.2597e+00 +3.1619e-01 -3.2576e-02 -1.5233e+00 +2.0392e+00 -5.1611e-01 +4.8705e-01 -6.8563e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.133100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
