% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.055041267e+03 +1.085011267e+03 +1.085011267e+03 -3.2236e+00 +1.4390e+00 -4.8389e+00 -4.1199e+00 +2.0524e+00
4 0 +9.075272815e+02 +9.374972815e+02 +9.374972815e+02 +4.0991e+00 +4.1961e+00 -2.1953e+00 -3.7929e-02 +3.9341e+00
6 0 +8.873371793e+02 +9.173071793e+02 +9.173071793e+02 -4.2092e+00 +5.9536e-01 -3.7379e+00 -3.1743e-01 +4.8592e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.360366151e+03 +1.308656151e+03 +1.308656151e+03 +2.4685e+00 +1.9262e-01 +3.2131e+00 -4.3299e+00 +4.3785e-01
4 0 +1.142548932e+03 +1.090838932e+03 +1.090838932e+03 +4.7830e+00 -2.4624e+00 -4.9516e+00 +2.6356e+00 +2.2671e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.238657290e+03 +9.587072895e+02 +9.587072895e+02 -4.5418e+00 -2.8515e+00 -4.0332e+00 -1.0696e+00 +7.8581e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.444174061e+02 +1.876407406e+03 +1.876407406e+03 -2.4059e+00 -2.1591e+00 -3.7970e-01 -4.1274e-01 +4.6731e+00
6 0 +5.093505325e+02 +1.441340532e+03 +1.441340532e+03 +1.8577e+00 +9.4375e-01 +4.6123e+00 -5.3247e-01 +4.9152e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.133100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.719575903e+02 +6.852675903e+02 +6.852675903e+02 +2.2387e-01 +1.8887e+00 -1.6200e+00 +2.0647e+00 +1.0437e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.849000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.762640615e+03 +1.791130615e+03 +1.791130615e+03 +3.3785e+00 +4.2377e+00 -4.0610e+00 -4.5361e+00 -9.3649e-03
2 0 +1.720794164e+03 +1.749284164e+03 +1.749284164e+03 +8.2705e-01 +3.4906e+00 -3.7240e-01 +2.9896e+00 -1.3433e-01
3 0 +9.379743816e+02 +9.664643816e+02 +9.664643816e+02 -4.0039e+00 +7.7340e-01 +3.2133e+00 -4.4464e+00 +3.9455e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.405800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.927095557e+02 +1.521295557e+02 +1.521295557e+02 -3.4258e-02 +2.2669e+00 -4.4500e+00 -1.2455e+00 -2.0611e+00
2 0 +6.242867300e+02 -1.162932700e+02 -1.162932700e+02 -1.5699e+00 -9.2889e-01 -3.8425e+00 -2.5017e+00 -1.1023e+00
9 0 +3.719363233e+02 -3.686436767e+02 -3.686436767e+02 -1.8456e+00 +6.8776e-01 -1.7064e+00 +9.5329e-01 -2.6011e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.177000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.269519829e+02 +5.751819829e+02 +5.751819829e+02 -3.5903e+00 -6.8184e-01 -1.9814e-01 -3.2819e+00 +4.2140e+00
10 0 +5.705728635e+02 +5.188028635e+02 +5.188028635e+02 -2.2965e-01 +2.4163e+00 -1.2204e+00 -3.3876e+00 +3.2205e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.229800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
