% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.141150168e+02 +2.520250168e+02 +2.520250168e+02 -2.8659e+00 -4.8653e+00 +5.9354e-02 +4.7708e+00 -4.0216e+00
2 0 +1.040085897e+02 -3.580814103e+02 -3.580814103e+02 -3.3279e+00 -8.9627e-01 -1.0473e+00 +2.0072e+00 +1.9650e+00
4 0 +9.222753714e+01 -3.698624629e+02 -3.698624629e+02 +3.1273e-01 +9.6553e-01 -1.5710e+00 +1.1477e+00 +3.0743e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.969993552e+02 +3.746593552e+02 +3.746593552e+02 -3.5991e+00 +4.3033e+00 +2.8869e+00 +5.7257e-01 -9.2055e-01
2 0 +1.732261880e+02 +2.508861880e+02 +2.508861880e+02 -6.4237e-01 +4.9332e+00 -2.4329e+00 +3.4544e+00 -3.5584e+00
4 0 +1.269287929e+02 +2.045887929e+02 +2.045887929e+02 +4.3959e+00 -1.2549e+00 -2.8342e+00 +3.1215e+00 -4.8800e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.704981108e+02 +2.861781108e+02 +2.861781108e+02 +3.4565e+00 +3.0479e+00 -2.2629e+00 +2.9128e+00 -4.4318e+00
7 0 +5.943134976e+01 +1.751113498e+02 +1.751113498e+02 +1.9529e-01 -3.1259e+00 +1.0405e+00 +2.7317e+00 -3.1834e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.168951284e+02 +3.131851284e+02 +3.131851284e+02 +1.8046e+00 +2.9871e+00 +2.0721e+00 -1.6163e+00 +2.9116e+00
