% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.296271911e+02 +8.204171911e+02 +8.204171911e+02
2 0 +7.116558683e+02 +7.024458683e+02 +7.024458683e+02
15 0 +6.226786454e+02 +6.134686454e+02 +6.134686454e+02
16 0 +5.913363934e+02 +5.821263934e+02 +5.821263934e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.335751506e+02 +1.389565151e+03 +1.389565151e+03
2 0 +6.818730328e+02 +1.337863033e+03 +1.337863033e+03
15 0 +6.717936383e+02 +1.327783638e+03 +1.327783638e+03
25 0 +6.443729008e+02 +1.300362901e+03 +1.300362901e+03
32 0 +6.195310939e+02 +1.275521094e+03 +1.275521094e+03
56 0 +6.076675920e+02 +1.263657592e+03 +1.263657592e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.254707476e+02 +7.921807476e+02 +7.921807476e+02
8 0 +6.776174728e+02 +7.443274728e+02 +7.443274728e+02
10 0 +6.523827706e+02 +7.190927706e+02 +7.190927706e+02
18 0 +6.285830618e+02 +6.952930618e+02 +6.952930618e+02
19 0 +6.090994371e+02 +6.758094371e+02 +6.758094371e+02
47 0 +6.024023248e+02 +6.691123248e+02 +6.691123248e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.193181066e+02 +1.560988107e+03 +1.560988107e+03
37 0 +5.888433784e+02 +1.530513378e+03 +1.530513378e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.826551262e+02 +6.452051262e+02 +6.452051262e+02
8 0 +5.816455899e+02 +5.441955899e+02 +5.441955899e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.642486843e+02 +6.978586843e+02 +6.978586843e+02
7 0 +7.363037793e+02 +6.699137793e+02 +6.699137793e+02
8 0 +7.023437438e+02 +6.359537438e+02 +6.359537438e+02
24 0 +6.208066150e+02 +5.544166150e+02 +5.544166150e+02
73 0 +6.091888522e+02 +5.427988522e+02 +5.427988522e+02
74 0 +5.991758620e+02 +5.327858620e+02 +5.327858620e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.357027868e+02 +5.096927868e+02 +5.096927868e+02
12 0 +7.226454102e+02 +4.966354102e+02 +4.966354102e+02
26 0 +7.075362545e+02 +4.815262545e+02 +4.815262545e+02
30 0 +6.837109700e+02 +4.577009700e+02 +4.577009700e+02
31 0 +6.704158208e+02 +4.444058208e+02 +4.444058208e+02
52 0 +6.570109412e+02 +4.310009412e+02 +4.310009412e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.730613334e+02 +1.873061333e+03 +1.873061333e+03
2 0 +8.047770185e+02 +1.804777019e+03 +1.804777019e+03
3 0 +6.340177917e+02 +1.634017792e+03 +1.634017792e+03
37 0 +5.859365608e+02 +1.585936561e+03 +1.585936561e+03
41 0 +5.154100479e+02 +1.515410048e+03 +1.515410048e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.843150310e+02 +6.012950310e+02 +6.012950310e+02
2 0 +7.597425862e+02 +5.767225862e+02 +5.767225862e+02
3 0 +6.270235946e+02 +4.440035946e+02 +4.440035946e+02
4 0 +6.119026733e+02 +4.288826733e+02 +4.288826733e+02
25 0 +5.751721863e+02 +3.921521863e+02 +3.921521863e+02
79 0 +5.500308115e+02 +3.670108115e+02 +3.670108115e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.892620601e+02 +6.866420601e+02 +6.866420601e+02
2 0 +7.092209107e+02 +6.066009107e+02 +6.066009107e+02
6 0 +6.321776802e+02 +5.295576802e+02 +5.295576802e+02
67 0 +6.291144364e+02 +5.264944364e+02 +5.264944364e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.953000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.223262348e+02 +9.218562348e+02 +9.218562348e+02
4 0 +6.608264683e+02 +7.603564683e+02 +7.603564683e+02
5 0 +6.578492647e+02 +7.573792647e+02 +7.573792647e+02
24 0 +6.231363522e+02 +7.226663522e+02 +7.226663522e+02
36 0 +5.866232672e+02 +6.861532672e+02 +6.861532672e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.495900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.049489872e+02 +9.545389872e+02 +9.545389872e+02
4 0 +7.955721521e+02 +9.451621521e+02 +9.451621521e+02
5 0 +7.561779927e+02 +9.057679927e+02 +9.057679927e+02
6 0 +7.330927678e+02 +8.826827678e+02 +8.826827678e+02
8 0 +6.785920176e+02 +8.281820176e+02 +8.281820176e+02
18 0 +5.113033322e+02 +6.608933322e+02 +6.608933322e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.395782476e+02 -1.604217524e+02 -1.604217524e+02
2 0 +7.397004262e+02 -2.602995738e+02 -2.602995738e+02
9 0 +6.904935669e+02 -3.095064331e+02 -3.095064331e+02
17 0 +6.138037452e+02 -3.861962548e+02 -3.861962548e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.922000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.774075265e+02 +8.481875265e+02 +8.481875265e+02
2 0 +7.363818388e+02 +7.071618388e+02 +7.071618388e+02
3 0 +6.602190152e+02 +6.309990152e+02 +6.309990152e+02
6 0 +6.394840226e+02 +6.102640226e+02 +6.102640226e+02
11 0 +5.792286142e+02 +5.500086142e+02 +5.500086142e+02
68 0 +5.510797053e+02 +5.218597053e+02 +5.218597053e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.096000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.035052730e+02 +7.625452730e+02 +7.625452730e+02
2 0 +7.672525777e+02 +7.262925777e+02 +7.262925777e+02
3 0 +6.663365161e+02 +6.253765161e+02 +6.253765161e+02
7 0 +6.118831448e+02 +5.709231448e+02 +5.709231448e+02
