% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.370221642e+06 +1.370257542e+06 +1.370257542e+06
2 0 +1.049669686e+06 +1.049705586e+06 +1.049705586e+06
3 0 +8.380209888e+05 +8.380568888e+05 +8.380568888e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.255328227e+06 +1.255359597e+06 +1.255359597e+06
3 0 +1.174485231e+06 +1.174516601e+06 +1.174516601e+06
6 0 +1.100867047e+06 +1.100898417e+06 +1.100898417e+06
14 0 +1.092463733e+06 +1.092495103e+06 +1.092495103e+06
68 0 +1.067300312e+06 +1.067331682e+06 +1.067331682e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.552619971e+05 +8.542619971e+05 +8.542619971e+05
6 0 +7.444238465e+05 +7.434238465e+05 +7.434238465e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.120595209e+06 +1.120727129e+06 +1.120727129e+06
2 0 +1.108452326e+06 +1.108584246e+06 +1.108584246e+06
21 0 +1.083562059e+06 +1.083693979e+06 +1.083693979e+06
40 0 +1.067586286e+06 +1.067718206e+06 +1.067718206e+06
60 0 +1.041277333e+06 +1.041409253e+06 +1.041409253e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.468888415e+06 +1.469479255e+06 +1.469479255e+06
3 0 +1.350136471e+06 +1.350727311e+06 +1.350727311e+06
13 0 +1.341230031e+06 +1.341820871e+06 +1.341820871e+06
19 0 +1.304789265e+06 +1.305380105e+06 +1.305380105e+06
23 0 +1.178518553e+06 +1.179109393e+06 +1.179109393e+06
77 0 +1.158570829e+06 +1.159161669e+06 +1.159161669e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.749000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.086354931e+06 +1.086422421e+06 +1.086422421e+06
2 0 +1.055824296e+06 +1.055891786e+06 +1.055891786e+06
4 0 +7.482158837e+05 +7.482833737e+05 +7.482833737e+05
13 0 +7.201454531e+05 +7.202129431e+05 +7.202129431e+05
16 0 +6.424326416e+05 +6.425001316e+05 +6.425001316e+05
36 0 +6.246643572e+05 +6.247318472e+05 +6.247318472e+05
45 0 +6.123940083e+05 +6.124614983e+05 +6.124614983e+05
78 0 +5.805520747e+05 +5.806195647e+05 +5.806195647e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.085000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.787957052e+05 +9.788265552e+05 +9.788265552e+05
8 0 +9.418336289e+05 +9.418644789e+05 +9.418644789e+05
16 0 +7.939852884e+05 +7.940161384e+05 +7.940161384e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043926031e+06 +2.043913481e+06 +2.043913481e+06
2 0 +1.534396819e+06 +1.534384269e+06 +1.534384269e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.383900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.330709196e+06 +1.331247586e+06 +1.331247586e+06
2 0 +1.023723506e+06 +1.024261896e+06 +1.024261896e+06
