% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.999644583e+04 +7.003234583e+04 +7.003234583e+04 +1.2150e+00 -2.3490e+00 -6.9588e-01 +3.6040e+00 -7.6490e-01
2 0 +1.121929748e+02 +1.480929748e+02 +1.480929748e+02 -2.6744e+00 +2.6125e+00 +2.8973e+00 +4.2966e+00 -3.2053e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.946372452e+04 +2.949509452e+04 +2.949509452e+04 -2.2324e+00 +1.4519e+00 -3.8830e+00 +2.0732e+00 -2.6816e-01
3 0 +1.848726400e+04 +1.851863400e+04 +1.851863400e+04 -1.9259e+00 +1.2751e+00 -3.9674e+00 +7.9445e-01 +3.5020e-01
7 0 +3.654159153e+03 +3.685529153e+03 +3.685529153e+03 -3.0951e+00 +9.0303e-01 +5.4587e-01 -3.1382e+00 -9.6237e-02
10 0 +1.323006906e+02 +1.636706906e+02 +1.636706906e+02 +3.0758e+00 -3.4723e+00 -4.1294e+00 -2.6060e+00 -1.0284e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.782454469e+01 -9.521754553e+02 -9.521754553e+02 -1.9503e+00 -1.5419e+00 +4.3741e+00 +4.2624e+00 +6.5859e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.997504649e+06 +1.997636569e+06 +1.997636569e+06 +4.0229e+00 -4.1211e+00 +1.9336e+00 +1.9059e+00 -9.3416e-01
2 0 +1.136290512e+06 +1.136422432e+06 +1.136422432e+06 +2.2327e+00 +4.3834e+00 +2.0073e+00 -2.7909e+00 +2.8537e+00
4 0 +1.081853894e+06 +1.081985814e+06 +1.081985814e+06 +3.6644e+00 +3.0443e+00 -9.7372e-01 -3.6900e+00 +1.2634e+00
7 0 +7.708084309e+05 +7.709403509e+05 +7.709403509e+05 -4.0050e-01 -1.7582e+00 +7.6534e-01 +2.2976e+00 +6.0984e-01
9 0 +2.107819108e+05 +2.109138308e+05 +2.109138308e+05 -3.2986e+00 +4.9809e+00 -2.7061e+00 -4.0230e+00 +2.1770e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.301405405e+05 +6.307313805e+05 +6.307313805e+05 +2.8545e+00 -2.7095e+00 +4.1547e+00 +8.8347e-01 -2.1272e+00
2 0 +5.555622451e+05 +5.561530851e+05 +5.561530851e+05 +3.3714e+00 -7.1992e-01 -2.7880e+00 +4.2595e+00 -1.0300e+00
6 0 +1.438260775e+05 +1.444169175e+05 +1.444169175e+05 +2.0314e+00 -1.8337e+00 -3.4893e+00 +1.3679e+00 +4.7235e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.749000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.055187748e+04 +2.061936748e+04 +2.061936748e+04 +3.0264e+00 +2.3183e+00 -1.4476e+00 +3.6147e+00 -4.7092e+00
10 0 +6.137714607e+01 +1.288671461e+02 +1.288671461e+02 -1.0183e+00 -2.5459e+00 -9.0564e-03 +1.5404e+00 -1.2403e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.085000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.772760550e+05 +2.773069050e+05 +2.773069050e+05 +1.8911e+00 -4.9427e+00 +3.9243e+00 +1.0955e+00 +3.7480e+00
2 0 +1.194962603e+05 +1.195271103e+05 +1.195271103e+05 +3.6005e-01 +1.3771e+00 -1.4546e+00 -3.7577e+00 +3.0422e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.166763115e+05 +3.166637615e+05 +3.166637615e+05 +1.7343e+00 +1.4514e+00 -2.3787e+00 -7.3103e-01 +2.2791e+00
2 0 +7.421235587e+04 +7.419980587e+04 +7.419980587e+04 +4.3994e+00 -3.3692e+00 +3.8481e+00 +3.4138e+00 +2.9697e+00
8 0 +6.596061558e+04 +6.594806558e+04 +6.594806558e+04 -2.0805e+00 +4.1898e+00 +6.9659e-01 -1.1362e-01 +3.1858e+00
9 0 +3.131139735e+04 +3.129884735e+04 +3.129884735e+04 +1.7151e+00 -9.1056e-01 +3.8175e+00 -1.1831e-01 +3.6289e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.383900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.368628728e+05 +1.374012628e+05 +1.374012628e+05 +2.6466e+00 +7.9412e-01 +2.7632e+00 +7.6642e-01 -2.1553e+00
2 0 +6.628197295e+04 +6.682036295e+04 +6.682036295e+04 +7.6086e-01 +1.0053e+00 -1.9728e+00 +9.3940e-01 -4.7857e+00
6 0 +2.249343357e+04 +2.303182357e+04 +2.303182357e+04 +2.6885e+00 +4.7698e+00 -3.9387e+00 +6.4837e-01 -4.1269e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.055600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.145967574e+05 +3.144911974e+05 +3.144911974e+05 -2.9906e+00 -3.1851e+00 +1.7470e-01 -2.2007e+00 +1.8129e+00
2 0 +3.523557683e+04 +3.513001683e+04 +3.513001683e+04 -2.2787e+00 +3.0452e+00 +4.5203e-01 +4.4203e+00 -2.7831e+00
5 0 +1.020603271e+04 +1.010047271e+04 +1.010047271e+04 +3.5719e+00 +4.1840e+00 +1.2144e+00 -2.4577e+00 -2.0245e+00
9 0 +7.138551307e+03 +7.032991307e+03 +7.032991307e+03 -2.4950e+00 -3.8411e+00 +3.8411e+00 +1.9365e+00 -3.5425e+00
10 0 +2.159540050e+02 +1.103940050e+02 +1.103940050e+02 +2.7648e+00 +4.8465e+00 +2.9401e+00 +3.8502e+00 -4.2813e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.803000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.783108549e+05 +5.784088849e+05 +5.784088849e+05 -3.7777e+00 -4.8736e+00 -3.8109e+00 +7.3727e-01 +4.5064e+00
3 0 +5.216138436e+04 +5.225941436e+04 +5.225941436e+04 +1.6330e+00 +3.1227e+00 +1.9679e+00 -3.7368e+00 -1.2909e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.958952086e+01 +1.049589521e+03 +1.049589521e+03 -3.5695e+00 -1.3603e+00 +3.4341e+00 -4.6416e+00 +3.3255e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.490000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.620435850e+05 +1.620450750e+05 +1.620450750e+05 +2.0133e+00 +4.6997e+00 -4.0071e+00 +1.6244e+00 +3.4289e+00
2 0 +3.595069205e+04 +3.595218205e+04 +3.595218205e+04 -1.6877e-01 +7.4306e-01 -3.3899e+00 -2.3746e-01 +1.3487e+00
3 0 +4.119779206e+02 +4.134679206e+02 +4.134679206e+02 -1.1543e+00 -4.4116e+00 +2.4074e+00 -1.7518e+00 -4.9603e+00
4 0 +5.250179339e+01 +5.399179339e+01 +5.399179339e+01 +4.2682e+00 +1.2780e-03 -1.3282e+00 -2.9576e+00 +2.2530e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.963500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.351618769e+05 +5.357582269e+05 +5.357582269e+05 -9.6624e-01 -2.7621e+00 -7.1475e-01 -2.9171e+00 -5.5056e-01
2 0 +2.880237183e+05 +2.886200683e+05 +2.886200683e+05 -3.8669e+00 -7.4053e-01 -5.6573e-01 -1.2798e+00 -3.1379e+00
4 0 +6.220947069e+04 +6.280582069e+04 +6.280582069e+04 -2.6751e+00 -5.4609e-02 +4.5307e+00 +3.2453e+00 -3.3329e+00
5 0 +1.251314643e+04 +1.310949643e+04 +1.310949643e+04 -2.3287e+00 +3.2967e+00 -1.6406e-01 -3.7508e-01 -2.1672e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.189700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.880781781e+05 +2.879592081e+05 +2.879592081e+05 +1.0963e+00 +1.5973e+00 -6.4003e-01 -1.5340e+00 -6.3703e-01
5 0 +2.337590754e+05 +2.336401054e+05 +2.336401054e+05 -3.0863e+00 +6.7952e-01 -2.1824e+00 -2.4690e+00 -5.5324e-01
