% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.278009034e+02 +7.545090335e+01 +7.545090335e+01 -2.6987e+00 -1.4146e+00 -3.6566e+00
2 0 +7.768393978e+01 +2.533393978e+01 +2.533393978e+01 +4.9859e+00 +1.3521e-01 -1.1215e+00
3 0 +2.070677384e+01 -3.164322616e+01 -3.164322616e+01 -2.5015e+00 -1.3525e+00 -1.0094e+00
4 0 +1.982736435e+01 -3.252263565e+01 -3.252263565e+01 +4.2630e+00 -4.5271e-02 +1.0919e+00
5 0 +1.031981250e+01 -4.203018750e+01 -4.203018750e+01 -4.9519e+00 +8.7729e-01 +2.7746e+00
6 0 +6.228968031e+00 -4.612103197e+01 -4.612103197e+01 +1.5718e+00 +2.8315e-01 +3.2577e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.006363974e+02 -7.890360264e+01 -7.890360264e+01 +4.6243e+00 -1.8626e+00 +2.9709e+00
2 0 +1.378654357e+01 -1.657534564e+02 -1.657534564e+02 -2.1482e+00 -4.8511e+00 -4.0585e+00
3 0 +1.237101970e+01 -1.671689803e+02 -1.671689803e+02 -1.7128e+00 -1.9443e+00 -4.8198e+00
5 0 +8.433778243e+00 -1.711062218e+02 -1.711062218e+02 +1.8126e+00 +2.1454e+00 -4.0219e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.134089658e+01 +8.865089658e+01 +8.865089658e+01 -3.8477e-01 +4.0492e+00 -1.1355e+00
4 0 +1.492536819e+00 +7.880253682e+01 +7.880253682e+01 +1.5646e+00 -1.9007e+00 -1.6836e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.888905831e+01 +5.880905831e+01 +5.880905831e+01 -4.7182e+00 +2.0953e+00 +4.0516e+00
2 0 +9.005052824e+00 +4.892505282e+01 +4.892505282e+01 +3.6583e+00 -3.8083e+00 +4.5528e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.857772536e+02 +1.291672536e+02 +1.291672536e+02 -1.7275e+00 +3.1748e+00 -3.2638e+00
2 0 +1.022350948e+00 -5.558764905e+01 -5.558764905e+01 +1.7612e+00 +3.7560e+00 +2.5716e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.270000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.816159440e+01 +6.086159440e+01 +6.086159440e+01 +1.8468e+00 +5.4567e-01 -4.9396e+00
2 0 +4.559927315e+00 +3.725992732e+01 +3.725992732e+01 -2.1191e+00 -1.2339e+00 -3.5351e+00
6 0 +2.245508525e+00 +3.494550853e+01 +3.494550853e+01 -3.3377e+00 -1.3406e+00 +2.1821e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.943000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.646450364e+02 +1.252150364e+02 +1.252150364e+02 -3.4058e+00 -2.2123e+00 +1.4494e+00
