% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.984693413e+01 +1.206269341e+02 +1.206269341e+02
15 0 +7.971105657e+01 +1.204910566e+02 +1.204910566e+02
31 0 +7.833756616e+01 +1.191175662e+02 +1.191175662e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.468796179e+01 +8.308796179e+01 +8.308796179e+01
2 0 +8.449825729e+01 +8.289825729e+01 +8.289825729e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.561519637e+01 -2.852248036e+02 -2.852248036e+02
2 0 +8.452916660e+01 -2.863108334e+02 -2.863108334e+02
15 0 +8.315396953e+01 -2.876860305e+02 -2.876860305e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.465991997e+01 +5.209991997e+01 +5.209991997e+01
2 0 +8.217316818e+01 +4.961316818e+01 +4.961316818e+01
11 0 +8.123573104e+01 +4.867573104e+01 +4.867573104e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.513813874e+01 +6.005381387e+02 +6.005381387e+02
2 0 +8.453545254e+01 +5.999354525e+02 +5.999354525e+02
3 0 +8.231705597e+01 +5.977170560e+02 +5.977170560e+02
61 0 +8.115446727e+01 +5.965544673e+02 +5.965544673e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.628000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.478280473e+01 -1.497195269e+00 -1.497195269e+00
2 0 +8.350097961e+01 -2.779020385e+00 -2.779020385e+00
8 0 +8.304674520e+01 -3.233254802e+00 -3.233254802e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.224000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.465798701e+01 +1.068979870e+02 +1.068979870e+02
2 0 +8.305204425e+01 +1.052920442e+02 +1.052920442e+02
14 0 +8.105890735e+01 +1.032989074e+02 +1.032989074e+02
35 0 +7.852718078e+01 +1.007671808e+02 +1.007671808e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.301000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.424975819e+01 +6.123975819e+01 +6.123975819e+01
4 0 +8.378285398e+01 +6.077285398e+01 +6.077285398e+01
8 0 +8.303839361e+01 +6.002839361e+01 +6.002839361e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.323700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.522195807e+01 -2.471480419e+02 -2.471480419e+02
3 0 +8.374936613e+01 -2.486206339e+02 -2.486206339e+02
8 0 +8.314195082e+01 -2.492280492e+02 -2.492280492e+02
68 0 +8.074836701e+01 -2.516216330e+02 -2.516216330e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.231300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.409395687e+01 -3.903604313e+01 -3.903604313e+01
2 0 +8.194124267e+01 -4.118875733e+01 -4.118875733e+01
52 0 +8.105883977e+01 -4.207116023e+01 -4.207116023e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.537900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.556813266e+01 -6.822186734e+01 -6.822186734e+01
2 0 +8.422703634e+01 -6.956296366e+01 -6.956296366e+01
13 0 +8.312435144e+01 -7.066564856e+01 -7.066564856e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.860000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.291140074e+01 +3.431140074e+01 +3.431140074e+01
3 0 +8.213457851e+01 +3.353457851e+01 +3.353457851e+01
25 0 +8.115462933e+01 +3.255462933e+01 +3.255462933e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.770000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.379560296e+01 +1.114956030e+02 +1.114956030e+02
