% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.728451536e+04 +8.743366536e+04 +8.743366536e+04 +1.4754e+00 +3.9401e+00 -2.2950e+00
2 0 +2.890751344e+04 +2.905666344e+04 +2.905666344e+04 +2.0343e+00 +2.3440e+00 -3.1485e+00
3 0 +3.453063582e+03 +3.602213582e+03 +3.602213582e+03 -1.6438e+00 +1.1688e+00 +2.1614e-02
5 0 +2.305558420e+03 +2.454708420e+03 +2.454708420e+03 -1.5405e+00 -2.7779e+00 -3.5041e+00
6 0 +1.222398675e+03 +1.371548675e+03 +1.371548675e+03 -2.4731e+00 -3.9710e-01 -3.3630e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.292429736e+05 +3.282429736e+05 +3.282429736e+05 +3.7740e+00 +1.0438e+00 -2.7971e+00
2 0 +4.282143299e+04 +4.182143299e+04 +4.182143299e+04 -4.9679e+00 -4.3248e+00 +9.1855e-01
3 0 +8.604539564e+03 +7.604539564e+03 +7.604539564e+03 -3.3233e+00 -1.8738e+00 -4.2462e+00
4 0 +4.707443864e+03 +3.707443864e+03 +3.707443864e+03 -2.9431e+00 -2.8744e+00 +4.1817e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.485987647e+03 +9.584607647e+03 +9.584607647e+03 +6.3472e-01 -3.5112e-01 -4.1341e+00
2 0 +4.061461355e+03 +4.160081355e+03 +4.160081355e+03 +5.1949e-01 +5.5193e-01 +2.9663e+00
3 0 +7.730034701e+02 +8.716234701e+02 +8.716234701e+02 -1.8677e+00 -5.1075e-01 +1.8777e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.631405372e+05 +1.630933872e+05 +1.630933872e+05 +4.8273e+00 -4.0049e+00 -1.9270e+00
2 0 +1.838574911e+02 +1.367074911e+02 +1.367074911e+02 -6.2119e-01 -1.1688e+00 -3.1361e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.752000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.570537150e+03 +7.608057150e+03 +7.608057150e+03 -9.9017e-01 -1.1313e+00 -2.2734e+00
3 0 +5.614160935e+03 +5.651680935e+03 +5.651680935e+03 +3.7559e+00 -4.5231e+00 +9.4544e-01
