% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.434998362e+06 +2.435074632e+06 +2.435074632e+06 +4.1713e+00 -2.9877e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.320739458e+07 +2.320737203e+07 +2.320737203e+07 -3.3137e+00 +4.7900e+00
3 0 +2.170712315e+06 +2.170689765e+06 +2.170689765e+06 +6.6415e-01 +3.2612e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.187281188e+07 +1.187282554e+07 +1.187282554e+07 +2.4523e+00 -1.2497e+00
3 0 +6.266694311e+06 +6.266707971e+06 +6.266707971e+06 -4.7560e+00 -1.3713e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.037240993e+07 +2.037334777e+07 +2.037334777e+07 +4.8612e+00 +3.2403e+00
2 0 +8.169237469e+06 +8.170175309e+06 +8.170175309e+06 -3.8581e+00 +3.2897e+00
3 0 +2.932138456e+03 +3.869978456e+03 +3.869978456e+03 -3.9540e+00 -2.2883e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.427731574e+05 +5.426944374e+05 +5.426944374e+05 -1.2692e+00 -3.7729e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.151000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.741356225e+06 +7.741314715e+06 +7.741314715e+06 -2.3249e+00 +2.7665e+00
3 0 +2.662612830e+06 +2.662571320e+06 +2.662571320e+06 +1.8867e+00 +4.6877e+00
4 0 +2.487317886e+06 +2.487276376e+06 +2.487276376e+06 -1.4872e+00 +4.4706e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.320700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.702657968e+07 +2.702671175e+07 +2.702671175e+07 +2.9444e+00 +3.9095e+00
2 0 +4.852094994e+06 +4.852227064e+06 +4.852227064e+06 -1.1208e+00 -4.7353e+00
4 0 +2.961930804e+05 +2.963251504e+05 +2.963251504e+05 -2.5128e+00 -2.0095e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.725000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.018775546e+06 +2.018872796e+06 +2.018872796e+06 -3.7079e+00 -7.7124e-01
2 0 +6.754106982e+05 +6.755079482e+05 +6.755079482e+05 -2.3675e+00 +1.6611e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.613731417e+07 +1.613729384e+07 +1.613729384e+07 -4.8731e-01 +1.2865e+00
2 0 +2.074701040e+06 +2.074680710e+06 +2.074680710e+06 +4.3407e+00 -2.1928e+00
3 0 +6.867609239e+03 +6.847279239e+03 +6.847279239e+03 +2.8111e+00 -1.7315e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.431000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.759394557e+06 +5.759488867e+06 +5.759488867e+06 -1.5262e+00 -3.7853e+00
2 0 +1.706387071e+06 +1.706481381e+06 +1.706481381e+06 -2.4997e+00 +3.3126e+00
3 0 +4.275982771e+04 +4.285413771e+04 +4.285413771e+04 -2.2778e+00 +1.3307e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.436900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.190255022e+07 +2.190240653e+07 +2.190240653e+07 -2.8508e-01 -4.9052e+00
2 0 +5.051112622e+05 +5.049675722e+05 +5.049675722e+05 -4.8031e+00 +2.5433e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.533800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
