% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.346452540e+07 +3.346431552e+07 +3.346431552e+07 -1.2240e+00 -3.3966e+00 -3.5880e+00 -4.3040e+00 -4.1918e+00
2 0 +2.241065413e+07 +2.241044425e+07 +2.241044425e+07 +3.0233e+00 +3.4801e+00 -3.5596e+00 +1.6467e-01 -2.9866e+00
5 0 +3.251978213e+06 +3.251768333e+06 +3.251768333e+06 +1.0888e+00 -2.9130e+00 +1.8634e+00 -4.4995e+00 +3.0737e+00
6 0 +1.419870523e+06 +1.419660643e+06 +1.419660643e+06 -4.9213e+00 -2.4746e+00 -1.2947e+00 -3.4226e+00 +2.3876e+00
10 0 +1.080134319e+06 +1.079924439e+06 +1.079924439e+06 +3.0191e+00 +2.4746e+00 +2.3662e+00 -3.3741e+00 +2.1379e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.606204618e+05 +6.605283718e+05 +6.605283718e+05 -1.6727e+00 -2.1125e-01 -1.3943e+00 -2.8759e+00 +7.4615e-01
7 0 +2.563577565e+05 +2.562656665e+05 +2.562656665e+05 -2.1375e+00 -2.5319e+00 -3.7065e+00 -6.0406e-01 -5.3635e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.457852032e+06 +5.457764142e+06 +5.457764142e+06 -1.7294e+00 -1.1971e+00 -4.5822e+00 +3.1974e+00 -9.9302e-01
7 0 +2.121709492e+06 +2.121621602e+06 +2.121621602e+06 -4.1122e+00 +3.7100e+00 +3.3149e+00 -3.8988e+00 -1.6839e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.909118428e+06 +2.909438618e+06 +2.909438618e+06 -3.4172e+00 -2.8973e+00 +4.8950e+00 +4.8073e+00 -2.2003e+00
3 0 +2.377696066e+05 +2.380897966e+05 +2.380897966e+05 +1.0799e+00 +3.0181e+00 -3.2444e+00 -3.9806e-01 -3.9200e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.945607681e+06 +7.945503441e+06 +7.945503441e+06 -1.7550e-01 -4.1319e+00 -2.9900e+00 -2.2733e+00 +2.6880e+00
2 0 +5.173846615e+05 +5.172804215e+05 +5.172804215e+05 -2.2274e-01 -4.5565e+00 +4.7288e+00 +6.6104e-01 +5.6791e-01
4 0 +1.599640351e+05 +1.598597951e+05 +1.598597951e+05 -4.7581e+00 +1.3990e+00 +4.2187e+00 -2.3574e+00 +1.2312e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.785000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.885284371e+05 +7.884605871e+05 +7.884605871e+05 -4.2472e+00 +7.7030e-01 -9.7375e-01 -1.1893e+00 -1.8246e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.639800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.004981754e+06 +2.004617774e+06 +2.004617774e+06 -2.0221e+00 +3.6089e+00 +3.7049e+00 -3.6565e+00 +2.7260e+00
6 0 +7.222652630e+05 +7.219012830e+05 +7.219012830e+05 -4.1792e+00 +1.4580e+00 +3.2982e+00 +1.7067e+00 +2.9985e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.865000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523851766e+07 +5.523849901e+07 +5.523849901e+07 +1.8478e+00 -3.9210e+00 +3.9512e+00 -2.2317e+00 +4.1126e+00
2 0 +8.412517357e+06 +8.412498707e+06 +8.412498707e+06 +1.1523e+00 -8.8529e-01 -1.2687e+00 +1.5666e-01 -6.1957e-02
3 0 +1.119733370e+06 +1.119714720e+06 +1.119714720e+06 +1.0449e+00 -4.7639e+00 +2.4485e+00 +4.6620e+00 -3.7469e+00
6 0 +1.744873427e+05 +1.744686927e+05 +1.744686927e+05 +2.8365e+00 +1.7380e+00 -4.5247e-01 -1.4796e+00 -2.7380e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.749200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.796431419e+07 +1.796448911e+07 +1.796448911e+07 -4.3432e+00 +3.7656e+00 +3.6592e+00 +3.4511e+00 +1.2598e+00
2 0 +1.965337846e+06 +1.965512766e+06 +1.965512766e+06 +2.8540e+00 +3.2902e-01 +9.9079e-01 -2.1880e+00 -4.1489e+00
7 0 +8.805990609e+05 +8.807739809e+05 +8.807739809e+05 -4.6476e+00 -2.5256e+00 -6.1369e-01 +2.3230e+00 -2.3239e+00
8 0 +1.884806009e+05 +1.886555209e+05 +1.886555209e+05 +4.8863e+00 +9.4894e-01 -2.9138e+00 +2.8821e-01 -2.6691e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.659600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.122605456e+05 +7.116945856e+05 +7.116945856e+05 -2.0598e+00 -2.8361e+00 -4.4604e+00 -2.2936e+00 -2.6637e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.095000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
