% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.468354710e+07 +2.468333722e+07 +2.468333722e+07
4 0 +2.122963728e+07 +2.122942740e+07 +2.122942740e+07
5 0 +1.236623246e+07 +1.236602258e+07 +1.236602258e+07
56 0 +9.177366522e+06 +9.177156642e+06 +9.177156642e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.676233451e+07 +3.676224242e+07 +3.676224242e+07
4 0 +3.318545149e+07 +3.318535940e+07 +3.318535940e+07
6 0 +1.557034075e+07 +1.557024866e+07 +1.557024866e+07
14 0 +1.012381142e+07 +1.012371933e+07 +1.012371933e+07
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.554552471e+07 +7.554543682e+07 +7.554543682e+07
3 0 +4.546982723e+07 +4.546973934e+07 +4.546973934e+07
5 0 +2.657821357e+07 +2.657812568e+07 +2.657812568e+07
7 0 +2.381590593e+07 +2.381581804e+07 +2.381581804e+07
14 0 +1.397359534e+07 +1.397350745e+07 +1.397350745e+07
25 0 +8.409129722e+06 +8.409041832e+06 +8.409041832e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.234368400e+07 +3.234400419e+07 +3.234400419e+07
3 0 +3.224898496e+07 +3.224930515e+07 +3.224930515e+07
4 0 +2.817101748e+07 +2.817133767e+07 +2.817133767e+07
6 0 +2.545188108e+07 +2.545220127e+07 +2.545220127e+07
12 0 +1.612025020e+07 +1.612057039e+07 +1.612057039e+07
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.419666343e+07 +3.419655919e+07 +3.419655919e+07
5 0 +1.639867160e+07 +1.639856736e+07 +1.639856736e+07
11 0 +1.342172141e+07 +1.342161717e+07 +1.342161717e+07
14 0 +1.173321698e+07 +1.173311274e+07 +1.173311274e+07
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.785000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.010192841e+07 +2.010186056e+07 +2.010186056e+07
2 0 +1.741846920e+07 +1.741840135e+07 +1.741840135e+07
3 0 +1.358079270e+07 +1.358072485e+07 +1.358072485e+07
34 0 +1.074042511e+07 +1.074035726e+07 +1.074035726e+07
63 0 +1.033414282e+07 +1.033407497e+07 +1.033407497e+07
76 0 +6.604973803e+06 +6.604905953e+06 +6.604905953e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.639800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.033004683e+07 +5.032968285e+07 +5.032968285e+07
3 0 +1.076147674e+07 +1.076111276e+07 +1.076111276e+07
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.865000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.336029105e+07 +3.336027240e+07 +3.336027240e+07
2 0 +2.056830735e+07 +2.056828870e+07 +2.056828870e+07
5 0 +1.957983460e+07 +1.957981595e+07 +1.957981595e+07
72 0 +1.852766973e+07 +1.852765108e+07 +1.852765108e+07
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.749200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.456058105e+07 +6.456075597e+07 +6.456075597e+07
4 0 +4.297693053e+07 +4.297710545e+07 +4.297710545e+07
7 0 +1.645854845e+07 +1.645872337e+07 +1.645872337e+07
42 0 +1.094850021e+07 +1.094867513e+07 +1.094867513e+07
55 0 +7.507846465e+06 +7.508021385e+06 +7.508021385e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.659600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.849760281e+07 +4.849703685e+07 +4.849703685e+07
7 0 +3.252343310e+07 +3.252286714e+07 +3.252286714e+07
8 0 +2.324213061e+07 +2.324156465e+07 +2.324156465e+07
13 0 +1.697796911e+07 +1.697740315e+07 +1.697740315e+07
40 0 +1.433332550e+07 +1.433275954e+07 +1.433275954e+07
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.095000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.734460124e+07 +2.734467219e+07 +2.734467219e+07
2 0 +2.344175903e+07 +2.344182998e+07 +2.344182998e+07
11 0 +1.799453590e+07 +1.799460685e+07 +1.799460685e+07
16 0 +7.549966828e+06 +7.550037778e+06 +7.550037778e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.728000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.413955824e+07 +2.413960552e+07 +2.413960552e+07
3 0 +1.146275385e+07 +1.146280113e+07 +1.146280113e+07
25 0 +9.173768553e+06 +9.173815833e+06 +9.173815833e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.688800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.615160502e+07 +7.615103614e+07 +7.615103614e+07
2 0 +2.449382057e+07 +2.449325169e+07 +2.449325169e+07
5 0 +2.054074928e+07 +2.054018040e+07 +2.054018040e+07
6 0 +9.274576909e+06 +9.274008029e+06 +9.274008029e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.069000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.934341216e+07 +1.934343285e+07 +1.934343285e+07
22 0 +1.024463537e+07 +1.024465606e+07 +1.024465606e+07
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.616700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.139732776e+07 +2.139788943e+07 +2.139788943e+07
23 0 +1.905865281e+07 +1.905921448e+07 +1.905921448e+07
29 0 +1.734829358e+07 +1.734885525e+07 +1.734885525e+07
36 0 +1.452722243e+07 +1.452778410e+07 +1.452778410e+07
40 0 +1.156491645e+07 +1.156547812e+07 +1.156547812e+07
79 0 +9.745611397e+06 +9.746173067e+06 +9.746173067e+06
