% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.518675617e+01 -9.148132438e+02 -9.148132438e+02
2 0 +8.323313907e+01 -9.167668609e+02 -9.167668609e+02
10 0 +8.298665555e+01 -9.170133445e+02 -9.170133445e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.633817623e+01 +1.086338176e+03 +1.086338176e+03
2 0 +8.623496301e+01 +1.086234963e+03 +1.086234963e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.546983629e+01 +3.633983629e+01 +3.633983629e+01
2 0 +8.513223807e+01 +3.600223807e+01 +3.600223807e+01
3 0 +8.169849540e+01 +3.256849540e+01 +3.256849540e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.611750436e+01 +3.838475044e+02 +3.838475044e+02
2 0 +8.461623781e+01 +3.823462378e+02 +3.823462378e+02
6 0 +8.289196169e+01 +3.806219617e+02 +3.806219617e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.520327652e+01 +1.367732765e+02 +1.367732765e+02
2 0 +8.505491559e+01 +1.366249156e+02 +1.366249156e+02
5 0 +8.315782695e+01 +1.347278270e+02 +1.347278270e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.527100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.364987598e+01 +2.363598760e+02 +2.363598760e+02
2 0 +8.161464693e+01 +2.343246469e+02 +2.343246469e+02
17 0 +8.099469780e+01 +2.337046978e+02 +2.337046978e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.980000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.557862793e+01 +1.853786279e+02 +1.853786279e+02
2 0 +8.445668978e+01 +1.842566898e+02 +1.842566898e+02
6 0 +8.302375844e+01 +1.828237584e+02 +1.828237584e+02
75 0 +8.102330596e+01 +1.808233060e+02 +1.808233060e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.194100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.387352843e+01 -3.553647157e+01 -3.553647157e+01
4 0 +8.352955456e+01 -3.588044544e+01 -3.588044544e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.077000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.603102793e+01 +9.680102793e+01 +9.680102793e+01
2 0 +8.388246096e+01 +9.465246096e+01 +9.465246096e+01
3 0 +8.316024477e+01 +9.393024477e+01 +9.393024477e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.508056567e+01 +1.064505657e+02 +1.064505657e+02
2 0 +8.460453443e+01 +1.059745344e+02 +1.059745344e+02
49 0 +8.302776067e+01 +1.043977607e+02 +1.043977607e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.673000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.480447450e+01 +1.015344745e+02 +1.015344745e+02
3 0 +8.446245384e+01 +1.011924538e+02 +1.011924538e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.562299077e+01 +1.085622991e+03 +1.085622991e+03
3 0 +8.536811786e+01 +1.085368118e+03 +1.085368118e+03
7 0 +8.377447564e+01 +1.083774476e+03 +1.083774476e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.079600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.590707808e+01 -2.205292192e+01 -2.205292192e+01
2 0 +8.581817677e+01 -2.214182323e+01 -2.214182323e+01
5 0 +8.507849157e+01 -2.288150843e+01 -2.288150843e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.025900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.588474940e+01 -2.167052506e+02 -2.167052506e+02
3 0 +8.550094274e+01 -2.170890573e+02 -2.170890573e+02
47 0 +8.500341281e+01 -2.175865872e+02 -2.175865872e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.065500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.636004375e+01 -2.201899563e+02 -2.201899563e+02
2 0 +8.610583763e+01 -2.204441624e+02 -2.204441624e+02
6 0 +8.501018952e+01 -2.215398105e+02 -2.215398105e+02
