% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.970676178e+05 +7.971914478e+05 +7.971914478e+05
2 0 +6.313891498e+05 +6.315129798e+05 +6.315129798e+05
5 0 +4.781389796e+05 +4.782628096e+05 +4.782628096e+05
11 0 +2.494352598e+05 +2.495590898e+05 +2.495590898e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.096124831e+06 +1.096172341e+06 +1.096172341e+06
2 0 +8.346094722e+05 +8.346569822e+05 +8.346569822e+05
5 0 +6.299987918e+05 +6.300463018e+05 +6.300463018e+05
7 0 +5.573776383e+05 +5.574251483e+05 +5.574251483e+05
16 0 +4.955377871e+05 +4.955852971e+05 +4.955852971e+05
20 0 +4.740263116e+05 +4.740738216e+05 +4.740738216e+05
21 0 +3.798610463e+05 +3.799085563e+05 +3.799085563e+05
75 0 +3.702288311e+05 +3.702763411e+05 +3.702763411e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.766640503e+05 +5.767193903e+05 +5.767193903e+05
2 0 +5.287592042e+05 +5.288145442e+05 +5.288145442e+05
9 0 +5.033410221e+05 +5.033963621e+05 +5.033963621e+05
15 0 +4.663992102e+05 +4.664545502e+05 +4.664545502e+05
19 0 +2.982147880e+05 +2.982701280e+05 +2.982701280e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.704339910e+05 +5.703436610e+05 +5.703436610e+05
15 0 +3.740822872e+05 +3.739919572e+05 +3.739919572e+05
29 0 +3.610765179e+05 +3.609861879e+05 +3.609861879e+05
53 0 +3.088638866e+05 +3.087735566e+05 +3.087735566e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.561000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.018997837e+06 +1.019063447e+06 +1.019063447e+06
2 0 +9.966689833e+05 +9.967345933e+05 +9.967345933e+05
3 0 +7.903200049e+05 +7.903856149e+05 +7.903856149e+05
4 0 +7.200186641e+05 +7.200842741e+05 +7.200842741e+05
7 0 +6.835334254e+05 +6.835990354e+05 +6.835990354e+05
8 0 +5.767546525e+05 +5.768202625e+05 +5.768202625e+05
12 0 +5.369041052e+05 +5.369697152e+05 +5.369697152e+05
28 0 +3.312652836e+05 +3.313308936e+05 +3.313308936e+05
40 0 +2.877968876e+05 +2.878624976e+05 +2.878624976e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.348200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.070537610e+06 +1.071472430e+06 +1.071472430e+06
2 0 +5.535083680e+05 +5.544431880e+05 +5.544431880e+05
11 0 +3.522098412e+05 +3.531446612e+05 +3.531446612e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.371000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.553376880e+05 +6.552739780e+05 +6.552739780e+05
4 0 +6.472160921e+05 +6.471523821e+05 +6.471523821e+05
8 0 +5.610134651e+05 +5.609497551e+05 +5.609497551e+05
10 0 +5.297580929e+05 +5.296943829e+05 +5.296943829e+05
14 0 +5.228747357e+05 +5.228110257e+05 +5.228110257e+05
18 0 +3.521355327e+05 +3.520718227e+05 +3.520718227e+05
38 0 +3.258113244e+05 +3.257476144e+05 +3.257476144e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.152030077e+05 +5.162030077e+05 +5.162030077e+05
10 0 +4.731417168e+05 +4.741417168e+05 +4.741417168e+05
13 0 +4.253010156e+05 +4.263010156e+05 +4.263010156e+05
16 0 +4.025154281e+05 +4.035154281e+05 +4.035154281e+05
27 0 +3.632201461e+05 +3.642201461e+05 +3.642201461e+05
53 0 +3.424719564e+05 +3.434719564e+05 +3.434719564e+05
64 0 +2.336119432e+05 +2.346119432e+05 +2.346119432e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.197000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.067711722e+05 +9.068031422e+05 +9.068031422e+05
4 0 +6.550982346e+05 +6.551302046e+05 +6.551302046e+05
5 0 +4.883266423e+05 +4.883586123e+05 +4.883586123e+05
15 0 +4.108101335e+05 +4.108421035e+05 +4.108421035e+05
18 0 +2.825281145e+05 +2.825600845e+05 +2.825600845e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.819000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.775107877e+05 +9.775689777e+05 +9.775689777e+05
2 0 +5.484652660e+05 +5.485234560e+05 +5.485234560e+05
4 0 +2.855130600e+05 +2.855712500e+05 +2.855712500e+05
37 0 +2.024032006e+05 +2.024613906e+05 +2.024613906e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.840000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.168070215e+05 +5.168021815e+05 +5.168021815e+05
14 0 +4.754329774e+05 +4.754281374e+05 +4.754281374e+05
27 0 +4.584653760e+05 +4.584605360e+05 +4.584605360e+05
37 0 +2.544555505e+05 +2.544507105e+05 +2.544507105e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.337000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.452413018e+05 +6.451779318e+05 +6.451779318e+05
3 0 +3.504265995e+05 +3.503632295e+05 +3.503632295e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.750000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.883412561e+05 +7.883440061e+05 +7.883440061e+05
3 0 +5.411081660e+05 +5.411109160e+05 +5.411109160e+05
7 0 +4.268910957e+05 +4.268938457e+05 +4.268938457e+05
21 0 +3.704521680e+05 +3.704549180e+05 +3.704549180e+05
30 0 +2.648098417e+05 +2.648125917e+05 +2.648125917e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.681000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.425461402e+05 +6.424993302e+05 +6.424993302e+05
4 0 +5.934124727e+05 +5.933656627e+05 +5.933656627e+05
9 0 +3.972038331e+05 +3.971570231e+05 +3.971570231e+05
56 0 +3.832392266e+05 +3.831924166e+05 +3.831924166e+05
62 0 +3.211314106e+05 +3.210846006e+05 +3.210846006e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.134000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.250656744e+05 +7.251270144e+05 +7.251270144e+05
7 0 +4.254435488e+05 +4.255048888e+05 +4.255048888e+05
57 0 +2.433724596e+05 +2.434337996e+05 +2.434337996e+05
