% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.592870110e+01 -1.011298898e+00 -1.011298898e+00 +7.1935e-01 -4.5451e-01 +7.7974e-01 +1.0455e+00 +1.9858e+00
2 0 +7.653425721e+00 -9.286574279e+00 -9.286574279e+00 +1.6980e+00 -6.9531e-01 +7.2132e-01 -6.4178e-01 -1.3413e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.951526098e+00 +2.376152610e+01 +2.376152610e+01 +4.7600e-02 +2.9563e-01 -1.0387e+00 -1.9304e-01 +8.0437e-01
6 0 +4.147246656e+00 +2.295724666e+01 +2.295724666e+01 -4.4038e-01 -2.0119e-01 -6.7690e-01 +1.7461e-01 +5.6673e-01
7 0 +4.041970744e+00 +2.285197074e+01 +2.285197074e+01 -8.5578e-01 -2.0920e-01 -4.8026e-01 -3.4541e-02 +4.3024e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.184841529e+01 +2.849984153e+02 +2.849984153e+02 +2.8579e-01 +1.6125e+00 -6.3099e-02 +7.2613e-02 -5.0194e-01
2 0 +1.162574702e+01 +2.847757470e+02 +2.847757470e+02 +2.6823e-01 +1.4863e+00 -1.1926e-01 +1.8392e-01 -4.8168e-01
8 0 +9.499922546e+00 +2.826499225e+02 +2.826499225e+02 +5.4491e-01 +3.8115e-01 -3.7560e-01 -1.3829e-01 -4.9349e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.726954688e+01 +5.444954688e+01 +5.444954688e+01 -2.5433e+00 -9.0184e-02 +4.2116e-01 +8.8479e-01 -4.3203e-01
4 0 +1.490881037e+01 +5.208881037e+01 +5.208881037e+01 -1.0894e+00 +1.1946e-01 +7.9140e-01 -8.1860e-02 -2.6203e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.382622803e+01 -1.340737720e+02 -1.340737720e+02 -6.2796e-01 +1.0157e+00 -8.6398e-01 +1.1888e+00 -6.9381e-01
