% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.395962002e+02 -1.224937998e+02 -1.224937998e+02 -3.9759e+00 +4.5912e+00 -3.4710e+00
3 0 +2.878362237e+01 -4.333063776e+02 -4.333063776e+02 -4.5575e-01 +1.6890e+00 +3.3130e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.647381890e+02 +2.423981890e+02 +2.423981890e+02 -2.6570e+00 -3.5301e-01 +1.1939e+00
2 0 +1.184074151e+02 +1.960674151e+02 +1.960674151e+02 +1.1533e+00 -3.7738e+00 -3.7621e+00
3 0 +9.512556320e+01 +1.727855632e+02 +1.727855632e+02 -2.1554e+00 +2.3573e+00 -8.8692e-01
6 0 +7.071172066e+01 +1.483717207e+02 +1.483717207e+02 -1.7976e+00 -7.0657e-02 -2.7835e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.482000285e+01 +2.005000028e+02 +2.005000028e+02 +4.3927e+00 -1.7695e-01 +3.9996e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.816081364e+01 +5.445081364e+01 +5.445081364e+01 +1.6015e+00 -4.4769e+00 +5.6831e-01
2 0 +5.159010112e+01 +4.788010112e+01 +4.788010112e+01 +2.1203e+00 -1.2089e-01 +1.1760e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.889830279e+02 +3.211630279e+02 +3.211630279e+02 +3.6101e+00 -2.1606e+00 +1.1539e+00
2 0 +1.219986397e+02 +2.541786397e+02 +2.541786397e+02 +2.7949e+00 +4.5485e+00 +4.1960e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.452542172e+02 +1.059542172e+02 +1.059542172e+02 +3.0938e+00 +1.0881e+00 -2.0086e-01
2 0 +9.527208007e+01 +5.597208007e+01 +5.597208007e+01 -2.3156e+00 -2.4190e+00 -1.8990e-01
4 0 +6.440929249e+01 +2.510929249e+01 +2.510929249e+01 -2.4155e+00 -3.0209e+00 +1.0569e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.296000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.342119902e+02 +1.771719902e+02 +1.771719902e+02 -2.9620e+00 +4.9334e+00 -4.0638e+00
2 0 +8.673627306e+01 +1.296962731e+02 +1.296962731e+02 +1.5062e+00 -2.8482e+00 -2.5613e+00
