% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.304197856e+07 +4.304176868e+07 +4.304176868e+07
2 0 +2.787137495e+07 +2.787116507e+07 +2.787116507e+07
4 0 +1.950999510e+07 +1.950978522e+07 +1.950978522e+07
8 0 +1.944213337e+07 +1.944192349e+07 +1.944192349e+07
9 0 +1.818783094e+07 +1.818762106e+07 +1.818762106e+07
17 0 +1.300239196e+07 +1.300218208e+07 +1.300218208e+07
34 0 +8.098263994e+06 +8.098054114e+06 +8.098054114e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.321151099e+07 +3.321141890e+07 +3.321141890e+07
6 0 +1.803030218e+07 +1.803021009e+07 +1.803021009e+07
18 0 +1.635158787e+07 +1.635149578e+07 +1.635149578e+07
55 0 +1.158888118e+07 +1.158878909e+07 +1.158878909e+07
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.506518090e+07 +1.506509301e+07 +1.506509301e+07
22 0 +1.119016159e+07 +1.119007370e+07 +1.119007370e+07
31 0 +1.002454150e+07 +1.002445361e+07 +1.002445361e+07
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.106632693e+07 +4.106664712e+07 +4.106664712e+07
4 0 +4.029516261e+07 +4.029548280e+07 +4.029548280e+07
5 0 +2.984654445e+07 +2.984686464e+07 +2.984686464e+07
22 0 +2.601530639e+07 +2.601562658e+07 +2.601562658e+07
25 0 +9.432468919e+06 +9.432789109e+06 +9.432789109e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
